shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
geometric,300,night,45.08469,-93.00994,25205,287
geometric,120,morning,37.30432,-77.2872,22378,15
geometric,10,afternoon,37.72422,-89.86122,8398,177
geometric,172800,night,45.73248,-107.61203,3800,886
geometric,900,night,37.91366,-89.82205,8588,204
geometric,300,night,32.39712,-82.06012,4111,66
geometric,4,morning,38.62727,-90.19789,315685,142
geometric,20,night,34.05223,-118.24368,3898747,89
geometric,30,night,38.26818,-77.18442,4457,64
geometric,120,night,38.28562,-85.82413,36732,137
geometric,15,night,30.29469,-81.39314,23064,3
geometric,240,night,39.55228,-84.23327,18213,236
geometric,60,night,38.79345,-77.27165,41055,78
geometric,1200,night,36.33202,-94.11854,63159,417
geometric,5,night,31.76072,-93.08627,18365,36
geometric,1800,night,47.68149,-122.20874,87281,47
geometric,600,night,39.33727,-85.48358,11819,292
geometric,3,night,30.26715,-97.74306,931830,149
geometric,600,night,39.09973,-94.57857,475378,274
geometric,1200,night,38.61595,-76.61302,2587,49
geometric,5,night,32.64005,-117.0842,265757,21
geometric,300,night,32.46181,-90.11536,25799,103
geometric,420,night,32.78684,-79.7948,4133,1
geometric,60,night,33.61252,-117.71283,31748,113
geometric,10,night,38.34982,-81.63262,49736,182
geometric,20,night,40.05812,-82.40126,47986,254
geometric,300,afternoon,33.72255,-116.37697,51869,67
geometric,240,night,41.62697,-88.20395,42527,188
geometric,600,night,39.94035,-82.01319,25498,206
geometric,20,night,41.42003,-87.74171,5082,243
geometric,120,night,45.81511,-122.7426,6455,34
geometric,180,night,35.26063,-97.11975,2095,341
geometric,60,night,41.35725,-88.42118,14363,157
geometric,15,night,42.29669,-89.62123,24476,237
geometric,60,night,43.97478,-75.91076,26780,142
geometric,1800,night,38.81061,-90.69985,85040,165
geometric,600,night,44.18582,-88.46261,25792,229
geometric,15,night,41.52858,-109.46625,12465,1864
geometric,20,night,39.15817,-75.52437,37522,9
geometric,300,night,27.33643,-82.53065,55118,7
geometric,300,night,39.80276,-105.08748,115368,1629
geometric,120,night,38.92289,-76.6283,8000,54
geometric,10,night,33.96864,-112.72962,6806,627
geometric,5,night,39.88145,-83.09296,39388,259
geometric,120,night,34.49901,-82.01426,9166,186
geometric,120,afternoon,33.74557,-117.86783,335400,35
geometric,180,night,42.35843,-71.05977,675647,14
geometric,30,night,29.78579,-95.8244,16158,42
geometric,300,night,41.42787,-74.16598,5788,93
geometric,10,night,43.19786,-70.87367,30880,19
geometric,1800,night,37.69224,-97.33754,389965,396
geometric,5,night,32.34764,-97.38668,30020,233
geometric,10,morning,39.73915,-104.9847,715522,1609
geometric,10,night,39.12004,-88.54338,12604,182
geometric,86400,morning,26.46146,-80.07282,66255,5
geometric,600,night,38.2098,-84.55883,32356,258
geometric,7,night,43.07305,-89.40123,248951,267
geometric,5,night,44.08054,-103.23101,73569,988
geometric,120,night,27.94752,-82.45843,384959,1
geometric,120,night,38.35658,-121.98774,96803,53
geometric,60,night,46.60207,-120.5059,93701,326
geometric,1200,night,41.50392,-87.7131,19195,211
geometric,120,night,42.86668,-88.33343,7721,255
geometric,20,night,39.73915,-104.9847,715522,1609
geometric,5,night,42.84425,-71.47979,8307,37
geometric,5,night,40.39776,-105.07498,75182,1519
geometric,5,night,33.05811,-112.04764,48602,358
geometric,60,night,38.91084,-94.38217,95094,316
geometric,216000,night,39.196,-121.19107,1621,427
geometric,300,night,36.85293,-75.97799,452745,3
geometric,1800,night,44.13707,-123.06648,1055,122
geometric,15,night,33.53865,-112.18599,240126,351
geometric,15,night,33.53865,-112.18599,240126,351
geometric,5,night,31.09823,-97.34278,72277,219
geometric,300,night,40.80038,-72.78982,7580,8
geometric,10,night,39.42845,-74.49571,8317,8
geometric,180,night,41.42447,-91.04321,23968,177
geometric,3,night,39.9626,-76.72774,43992,118
geometric,120,morning,21.30694,-157.85833,371657,5
geometric,1200,morning,39.59511,-75.17018,1343,35
geometric,240,night,36.10543,-77.71275,725,39
geometric,1500,night,28.03418,-82.6651,14170,2
geometric,300,night,33.13515,-81.43122,5076,59
geometric,15,night,39.02362,-94.69357,11288,277
geometric,900,night,29.42412,-98.49363,1434625,198
geometric,172800,night,42.72841,-73.69179,49906,10
geometric,600,night,40.1984,-83.01018,11261,286
geometric,180,night,42.93173,-76.56605,26985,209
geometric,5,night,33.81696,-118.03729,49290,12
geometric,300,night,39.09112,-94.41551,117255,315
geometric,180,morning,38.91084,-94.38217,95094,316
geometric,300,night,38.30318,-77.46054,28118,17
geometric,120,afternoon,27.75225,-98.06972,19408,61
geometric,300,night,34.22573,-77.94471,115933,9
geometric,300,afternoon,30.08605,-94.10185,115282,5
geometric,300,night,42.9764,-88.10842,39825,281
geometric,10,night,46.80833,-100.78374,71167,514
geometric,600,night,33.68906,-78.88669,31035,8
geometric,180,night,43.46658,-112.03414,59184,1434
geometric,7,night,38.29186,-122.45804,11037,26
geometric,180,morning,41.07621,-73.85875,11560,37
geometric,120,night,37.74786,-84.29465,33533,289
geometric,3,night,37.77493,-122.41942,864816,16
geometric,4,night,41.08453,-76.86385,2320,145
geometric,86400,morning,35.75647,-83.97046,28464,285
geometric,30,night,40.21426,-77.00859,8999,132
geometric,259200,night,38.99895,-84.62661,32227,282
geometric,35,night,42.24568,-122.78865,6411,496
geometric,5,night,41.4995,-81.69541,388072,199
geometric,600,afternoon,42.9764,-88.10842,39825,281
geometric,300,night,28.06141,-82.30231,13014,10
geometric,6,night,32.00399,-106.60583,9293,1159
geometric,900,night,42.18169,-88.33036,29024,264
geometric,0.5,morning,44.29095,-121.54921,2472,973
geometric,300,night,39.25066,-76.52052,63597,5
geometric,1,night,41.82399,-71.41283,190934,2
geometric,60,night,41.25626,-95.94043,486051,323
geometric,3,morning,61.5809,-149.4415,9284,106
geometric,300,night,42.30865,-83.48216,86825,207
geometric,900,morning,38.58157,-121.4944,490712,9
geometric,300,night,47.74232,-121.98568,7674,27
geometric,15,night,33.59678,-83.86018,13916,226
geometric,30,night,31.12406,-97.90308,33081,333
geometric,180,night,35.96704,-83.18766,6834,321
geometric,300,night,32.22174,-110.92648,531641,759
geometric,60,night,36.2296,-77.11413,834,20
geometric,10,night,29.42412,-98.49363,1434625,198
geometric,600,night,44.97997,-93.26384,410939,253
geometric,120,night,43.65218,-94.72692,1089,393
geometric,120,night,34.17426,-97.14363,25176,266
geometric,30,night,42.98148,-70.94783,9242,10
geometric,60,night,42.87813,-73.19677,9074,207
geometric,900,night,42.96336,-85.66809,195097,195
geometric,20,night,39.62953,-79.9559,30708,271
geometric,900,morning,41.51198,-87.96561,25800,204
geometric,300,night,40.37205,-75.29268,8471,110
geometric,180,morning,41.52519,-88.0834,147861,165
geometric,300,night,33.6603,-117.99923,201899,12
geometric,1800,night,48.75955,-122.48822,85146,21
geometric,120,night,36.74773,-119.77237,520052,94
geometric,5,night,40.71427,-74.00597,8804190,10
geometric,300,morning,41.01066,-72.48509,3349,9
geometric,15,night,41.57721,-93.71133,64113,252
geometric,120,night,36.85245,-121.4016,37462,88
geometric,10,morning,45.52345,-122.67621,652503,12
geometric,300,night,35.0887,-92.4421,64980,95
geometric,300,night,48.41108,-114.33763,7073,923
geometric,60,night,34.84063,-85.04273,877,256
geometric,150,night,37.90854,-121.60023,13352,1
geometric,900,night,37.99742,-121.71245,39813,6
geometric,600,morning,35.08729,-97.33503,4217,341
geometric,900,night,39.00862,-94.46356,29401,310
geometric,60,night,43.08342,-70.70783,1012,13
geometric,300,afternoon,35.95569,-80.00532,110268,281
geometric,172800,night,37.98869,-84.47772,225366,295
geometric,180,night,29.56884,-97.96473,27864,159
geometric,300,night,39.48309,-88.37283,18113,224
geometric,6,night,29.76328,-95.36327,2304580,12
geometric,600,night,43.07229,-70.71718,1076,7
geometric,60,morning,33.749,-84.38798,463878,320
geometric,300,night,44.7481,-72.17621,700,292
geometric,45,night,42.21421,-83.14992,25156,177
geometric,300,night,33.20004,-117.24254,100890,100
geometric,45,night,32.78306,-96.80667,1300092,128
geometric,1800,night,38.03853,-121.24578,3828,12
geometric,5,night,33.68502,-117.27309,11080,422
geometric,4,night,39.99754,-85.74664,4219,258
geometric,120,night,44.53861,-87.70398,2556,244
geometric,4,night,38.25445,-104.60914,109412,1430
geometric,240,afternoon,27.8428,-82.69954,51617,4
geometric,600,night,43.54072,-116.56346,89839,767
geometric,2700,night,29.42412,-98.49363,1434625,198
geometric,180,night,42.10341,-76.26215,3736,248
geometric,7200,night,29.89576,-89.89784,4973,1
geometric,345600,night,30.00855,-97.15943,4101,99
geometric,15,night,35.30627,-78.6089,9723,63
geometric,1800,night,32.19382,-80.73816,40512,3
geometric,86400,night,34.1975,-119.17705,207254,16
geometric,120,night,41.85003,-87.65005,2696555,179
geometric,45,night,33.83529,-117.9145,350742,48
geometric,120,afternoon,41.26194,-95.860830000000007,62597,301
geometric,5,night,28.80055,-81.27312,58111,9
geometric,120,night,33.10317,-96.67055,98143,201
geometric,30,night,29.89469,-81.31452,12975,0
geometric,120,night,34.05557,-117.18254,71035,414
geometric,1200,night,32.15738,-94.33742,6844,95
geometric,300,morning,37.05828,-120.84992,37457,36
geometric,1200,morning,46.41655,-117.01766,32544,227
geometric,900,night,42.67392,-85.64474,4166,235
geometric,180,afternoon,39.73915,-104.9847,715522,1609
geometric,900,morning,33.606,-78.97309,4280,3
geometric,10,night,25.77427,-80.19366,441003,2
geometric,180,night,41.72971,-93.60577,56764,302
geometric,4,night,33.71233,-84.10519,2022,282
geometric,300,night,42.92948,-85.21307,1333,197
geometric,1800,afternoon,34.19731,-118.64398,41426,274
geometric,240,morning,36.26954,-95.85471,34542,186
geometric,5,night,41.85003,-87.65005,2696555,179
geometric,180,night,30.26715,-97.74306,931830,149
geometric,1200,night,36.74773,-119.77237,520052,94
geometric,1200,night,33.73585,-118.29229,78405,34
geometric,300,night,40.86652,-124.08284,17843,7
geometric,45,night,36.557,-89.96648,4121,89
geometric,30,night,41.58948,-88.05784,25175,181
geometric,60,night,41.34059,-87.62143,4450,224
geometric,60,night,38.95171,-92.33407,119108,215
geometric,300,afternoon,35.52788,-82.95958,2734,778
geometric,3,afternoon,28.03947,-81.9498,104401,60
geometric,60,night,36.18674,-94.12881,77859,403
geometric,300,night,44.94441,-93.09327,285068,242
geometric,300,night,44.94441,-93.09327,285068,242
geometric,20,night,29.72661,-99.07365,877,379
geometric,120,night,42.3173,-85.17816,51589,255
geometric,120,night,28.53834,-81.37924,307573,30
geometric,300,NA,46.24687,-114.16037,4602,1088
geometric,60,morning,36.61107,-121.85162,33025,7
geometric,120,night,39.14344,-77.20137,67456,153
geometric,60,night,44.51916,-88.01983,105207,180
geometric,120,night,42.91336,-85.70531,75275,196
geometric,5,night,34.62954,-92.44127,2848,109
geometric,360,morning,33.47123,-84.59715,7194,299
geometric,300,night,37.94798,-122.0608,34810,16
geometric,45,night,39.79151,-74.19514,1569,4
geometric,180,afternoon,36.19617,-86.6225,37814,148
geometric,300,night,35.05266,-78.87836,201963,29
geometric,10,NA,47.10399,-122.43457,27227,116
geometric,30,night,38.62727,-90.19789,315685,142
geometric,300,night,41.5067,-90.51513,42681,176
geometric,180,night,40.89315,-74.58183,6613,205
geometric,600,night,32.94782,-112.71683,2025,224
geometric,180,afternoon,38.58157,-121.4944,490712,9
geometric,360,NA,47.59623,-120.66148,2002,357
geometric,300,night,32.51764,-96.80444,12022,185
geometric,8,night,41.25626,-95.94043,486051,323
geometric,30,night,31.05601,-97.46445,20547,155
geometric,15,night,34.09751,-117.64839,76443,377
geometric,120,night,43.08534,-77.94223,1133,185
geometric,600,morning,38.35,-104.72275,29637,1544
geometric,216000,night,41.52364,-90.57764,102582,180
geometric,10,morning,30.43826,-84.28073,189907,62
geometric,10,night,37.72493,-122.15608,90712,15
geometric,45,afternoon,42.3173,-85.17816,51589,255
geometric,70,afternoon,47.39272,-122.04641,25686,128
geometric,300,night,30.69436,-88.04305,194288,3
geometric,1200,afternoon,41.25626,-95.94043,486051,323
geometric,15,night,42.49999,-96.40031,82821,366
geometric,900,night,42.78529,-88.4051,4295,262
geometric,300,night,33.59754,-112.27182,37499,348
geometric,480,morning,42.68279,-89.01872,64123,255
geometric,30,night,34.92487,-81.02508,71548,207
geometric,2700,night,31.85763,-103.09267,6434,872
geometric,2100,afternoon,35.08449,-106.65114,559121,1511
geometric,5,night,34.7304,-86.58594,215006,193
geometric,25,morning,42.44732,-71.2245,31394,65
geometric,60,night,37.91366,-89.82205,8588,204
geometric,120,night,28.56528,-81.58618,40356,38
geometric,300,night,43.15478,-77.61556,209802,154
geometric,15,night,33.99084,-118.46008,40885,4
geometric,180,night,32.78306,-96.80667,1300092,128
geometric,240,night,27.19755,-80.25283,16462,3
geometric,20,night,29.1872,-82.14009,58218,21
geometric,60,night,48.41108,-114.33763,7073,923
geometric,600,afternoon,33.87529,-117.56644,164226,207
geometric,30,night,34.22573,-77.94471,115933,9
geometric,7,night,40.71427,-74.00597,8804190,10
geometric,90,night,34.1064,-117.59311,175236,368
geometric,300,night,38.90921,-90.04066,9349,160
geometric,300,morning,33.43532,-112.35821,79003,295
geometric,900,night,36.72806,-108.21869,42871,1615
geometric,2700,night,40.22039,-74.01208,15818,6
geometric,300,night,28.53834,-81.37924,307573,30
geometric,600,night,42.93173,-76.56605,26985,209
geometric,360,night,41.35427,-71.96646,4205,3
geometric,10,night,39.1638,-119.7674,54521,1427
geometric,120,night,40.65995,-111.99633,35731,1380
geometric,3,afternoon,42.19002,-87.9084,7282,201
geometric,20,night,39.70471,-105.08137,152597,1682
geometric,180,night,35.27842,-93.13379,29166,106
geometric,15,night,39.72849,-121.83748,121345,60
geometric,900,night,38.77428,-76.07633,16617,7
geometric,3,night,43.775,-88.43883,42933,232
geometric,600,night,40.23332,-104.99859,4476,1525
geometric,60,night,32.84727,-117.2742,42808,32
geometric,10,morning,42.16808,-88.42814,26005,271
geometric,30,morning,42.27756,-83.74088,117070,269
geometric,300,night,41.18454,-73.13317,51384,7
geometric,180,morning,45.63873,-122.66149,172860,52
geometric,180,night,32.79957,-97.26918,44206,163
geometric,10,night,42.50482,-71.19561,24498,67
geometric,1500,night,37.53119,-84.66189,3675,287
geometric,120,afternoon,37.10411,-119.31763,634,1715
geometric,10,night,34.43583,-119.82764,30944,6
geometric,60,night,34.76482,-83.06404,4251,315
geometric,120,afternoon,38.30318,-77.46054,28118,17
geometric,86400,night,41.61759,-74.07598,1260,173
geometric,180,afternoon,35.44488,-78.42695,2050,60
geometric,15,night,41.45282,-82.18237,63647,186
geometric,300,night,29.96771,-98.90503,2363,435
geometric,10,night,33.42227,-111.82264,471825,378
geometric,180,night,39.74738,-122.19637,7550,79
geometric,300,night,31.85763,-103.09267,6434,872
geometric,86400,night,37.95143,-91.77127,20019,342
geometric,172800,night,38.47318,-77.99666,17557,126
geometric,600,night,41.36838,-82.10765,53775,218
geometric,240,morning,47.47356,-94.88028,14594,416
geometric,259200,night,47.8601,-122.2043,20043,115
geometric,60,night,33.11921,-117.08642,151451,197
geometric,120,night,30.33218,-81.65565,954614,5
geometric,120,night,43.22645,-78.02668,1735,165
geometric,600,night,45.58262,-122.35342,15288,24
geometric,10,afternoon,39.9356,-91.40987,40780,173
geometric,120,morning,40.86482,-74.2582,6661,143
geometric,5,night,36.97523,-121.95329,10189,4
geometric,30,night,39.507,-84.74523,22104,283
geometric,180,night,35.0887,-92.4421,64980,95
geometric,600,night,30.33441,-81.3987,13193,3
geometric,60,night,34.01223,-117.68894,85595,222
geometric,20,night,33.03699,-117.29198,62930,25
geometric,1200,night,45.36413,-85.08208,5749,202
geometric,480,night,30.42131,-87.21691,53193,31
geometric,1,night,33.95335,-117.39616,322424,252
geometric,15,night,29.96911,-95.69717,46025,46
geometric,15,night,38.29714,-122.28553,80434,6
geometric,10,night,42.1501,-71.76285,9215,212
geometric,5,afternoon,38.70712,-121.28106,87056,50
geometric,172800,night,27.94752,-82.45843,384959,1
geometric,240,night,48.8465,-122.59101,13010,11
geometric,120,night,36.30477,-86.62,56018,147
geometric,180,night,30.57574,-90.95316,1047,21
geometric,120,night,38.54491,-121.74052,67666,16
geometric,60,night,27.33643,-82.53065,55118,7
geometric,300,night,43.29841,-72.48231,3979,122
geometric,86400,morning,26.46146,-80.07282,66255,5
geometric,240,night,33.55391,-117.21392,109830,334
geometric,10,night,41.66113,-91.53017,74220,204
geometric,240,night,44.05207,-123.08675,163460,131
geometric,1200,night,64.75111,-147.34944,2189,147
geometric,300,morning,37.77493,-122.41942,864816,16
geometric,900,night,39.00845,-75.57798,1402,17
geometric,180,night,38.67727,-87.52863,18012,128
geometric,300,night,43.33804,-89.3804,812,320
geometric,60,morning,33.55391,-117.21392,109830,334
geometric,180,night,40.76078,-111.89105,192672,1299
geometric,900,night,46.21125,-119.13723,78896,124
geometric,1200,night,34.88794,-79.36615,807,73
geometric,120,night,42.99092,-71.14256,3738,47
geometric,1200,night,37.54827,-121.98857,232206,17
geometric,5,night,33.83529,-117.9145,350742,48
geometric,10,night,42.39176,-71.03283,39398,12
geometric,120,night,37.28717,-121.94996,41117,60
geometric,120,night,43.49507,-72.03342,1007,442
geometric,240,night,33.87529,-117.56644,164226,207
geometric,21,night,39.33261,-76.69275,47092,130
geometric,40,morning,45.52345,-122.67621,652503,12
geometric,300,afternoon,45.63873,-122.66149,172860,52
geometric,10,night,42.02558,-88.17841,40554,246
geometric,43200,night,45.63873,-122.66149,172860,52
geometric,600,night,35.03036,-91.95042,4704,74
geometric,300,night,39.90008,-79.71643,9990,328
geometric,180,night,37.87715,-122.17969,19279,151
geometric,180,morning,37.76005,-89.0773,5818,138
geometric,720,night,33.72835,-117.14642,87174,452
geometric,240,night,38.70446,-93.22826,21516,277
geometric,20,night,33.83529,-117.9145,350742,48
geometric,600,night,39.96118,-82.99879,905748,235
geometric,300,night,42.60559,-83.14993,83280,228
geometric,60,night,38.3365,-75.08491,7055,1
geometric,600,night,32.22174,-110.92648,531641,759
geometric,300,night,27.80058,-97.39638,326586,2
geometric,2400,night,37.40986,-79.91254,2557,396
geometric,5,night,42.27113,-89.094,148278,218
geometric,1200,night,35.14778,-114.5683,39445,170
geometric,30,night,45.91735,-119.34252,7009,98
geometric,300,night,46.87215,-113.994,71022,978
geometric,360,night,40.79672,-81.52151,32252,289
geometric,1200,night,38.32262,-75.21769,4529,11
geometric,120,night,32.23715,-80.86039,16728,6
geometric,60,morning,47.50024,-111.30081,59638,1015
geometric,2,morning,40.04837,-86.46917,15892,287
geometric,180,night,42.68059,-83.13382,12993,229
geometric,120,night,41.71982,-72.83204,25000,74
geometric,240,morning,43.54997,-96.70033,171544,448
geometric,4,night,42.27113,-89.094,148278,218
geometric,300,night,44.11035,-70.67923,2407,88
geometric,300,night,44.11035,-70.67923,2407,88
geometric,300,night,44.11035,-70.67923,2407,88
geometric,10,morning,47.65966,-117.42908,213272,571
geometric,86400,night,35.9154,-82.06456,2134,780
geometric,4,night,29.76328,-95.36327,2304580,12
geometric,2700,night,36.63373,-81.78373,800,595
geometric,240,night,33.26151,-97.23807,4990,225
geometric,10,night,36.16589,-86.78444,689447,170
geometric,15,night,35.26208,-81.1873,74543,245
geometric,2700,night,41.3501,-72.07841,9221,24
geometric,10,night,44.63651,-123.10593,52175,65
geometric,5,night,43.3665,-124.21789,16182,7
geometric,420,night,37.87159,-122.27275,120972,52
geometric,6,night,37.56299,-122.32553,103536,13
geometric,15,night,34.22834,-118.53675,68469,246
geometric,5,night,42.3242,-83.40021,82000,203
geometric,1200,night,35.29089,-97.81227,6805,402
geometric,60,night,27.94752,-82.45843,384959,1
geometric,15,night,46.94204,-122.60596,8434,105
geometric,5,night,42.27113,-89.094,148278,218
geometric,1800,night,43.21367,-77.93918,8357,158
geometric,120,night,33.92044,-80.34147,40816,52
geometric,60,night,41.62697,-88.20395,42527,188
geometric,180,night,41.74122,-70.59892,1418,8
geometric,120,night,43.65737,-70.2589,66881,19
geometric,2,night,42.99564,-71.45479,110229,80
geometric,600,night,44.76774,-93.27772,61481,296
geometric,60,night,32.77657,-79.93092,132609,6
geometric,90,night,32.2732,-89.98592,23529,147
geometric,60,night,41.72093,-73.96014,5647,53
geometric,3,night,36.54614,-98.27007,1426,430
geometric,480,night,37.74159,-121.12438,15151,21
geometric,300,night,32.77657,-79.93092,132609,6
geometric,5,night,33.04171,-116.86808,20292,435
geometric,120,night,45.40762,-122.57037,6767,53
geometric,1200,night,41.64144,-80.15145,13061,335
geometric,518400,morning,28.0199,-82.77323,36164,9
geometric,20,night,39.16533,-86.52639,84067,235
geometric,900,night,61.21806,-149.90028,291247,31
geometric,300,morning,38.44957,-78.86892,52538,404
geometric,180,night,30.42131,-87.21691,53193,31
geometric,240,night,33.52066,-86.80249,212461,187
geometric,20,morning,42.41667,-90.42902,3299,193
geometric,600,night,41.23811,-81.8418,34689,357
geometric,180,night,37.08339,-88.60005,24864,104
geometric,3,night,37.94529,-104.83526,2193,1784
geometric,7,night,43.31973,-87.95342,11527,231
geometric,0.5,afternoon,42.00833,-91.64407,130405,247
geometric,600,morning,47.67323,-117.23937,94919,615
geometric,30,night,32.72541,-97.32085,918915,199
geometric,180,night,26.56285,-81.94953,175229,1
geometric,90,night,26.56285,-81.94953,175229,1
geometric,40,night,45.29984,-122.77371,22729,47
geometric,600,night,42.49044,-83.01304,134056,191
geometric,1200,night,28.2189,-82.45759,31996,23
geometric,86400,night,38.25424,-85.75941,243639,142
geometric,15,night,32.5157,-95.4094,5692,168
geometric,900,night,41.57337,-87.78449,57143,213
geometric,30,night,39.06387,-108.55065,60358,1400
geometric,60,night,41.66038,-71.45589,13682,48
geometric,10,night,40.86899,-72.51759,13603,10
geometric,20,night,32.78306,-96.80667,1300092,128
geometric,300,night,35.03238,-79.54754,572,130
geometric,45,night,30.86017,-100.60093,1810,743
geometric,30,night,43.54997,-96.70033,171544,448
geometric,600,night,32.73569,-97.10807,388125,184
geometric,10,night,32.94429,-97.57725,2720,222
geometric,900,night,41.1595,-81.44039,34797,333
geometric,259200,night,41.66394,-83.55521,279789,186
geometric,120,afternoon,47.60621,-122.33207,737015,56
geometric,300,night,44.05817,-121.31531,87014,1106
geometric,40,night,41.08144,-81.51901,197542,291
geometric,900,night,29.76328,-95.36327,2304580,12
geometric,1200,night,40.76843,-74.14542,42137,32
geometric,3,night,33.96173,-116.50353,28335,328
geometric,1200,night,43.03867,-78.8642,30785,175
geometric,420,night,41.99947,-88.14507,38333,245
geometric,120,night,37.61952,-84.578,3864,313
geometric,60,morning,41.44448,-87.63143,8191,222
geometric,120,morning,36.98006,-85.61219,1568,252
geometric,300,night,45.25358,-92.80577,4057,318
geometric,3000,night,43.21229,-77.42999,5534,136
geometric,120,afternoon,42.45232,-71.137,21374,6
geometric,10,morning,47.76602,-116.78658,14133,697
geometric,30,morning,47.75879,-116.75686,599,697
geometric,20,night,37.73987,-121.42618,87075,16
geometric,86400,night,39.91678,-75.38769,5363,87
geometric,60,morning,30.67436,-96.36996,82118,114
geometric,10,night,27.93789,-82.23644,35545,15
geometric,60,night,42.54592,-71.91063,7028,325
geometric,120,night,41.95844,-70.66726,7494,23
geometric,10,night,41.95844,-70.66726,7494,23
geometric,1800,night,32.792,-115.56305,43956,-12
geometric,20,morning,40.10233,-75.27435,6177,56
geometric,172800,night,38.75389,-95.83499,892,327
geometric,300,night,30.50213,-90.74787,1917,13
geometric,600,morning,36.33023,-119.29206,130104,101
geometric,600,night,41.99947,-88.14507,38333,245
geometric,45,night,27.8753,-82.85122,4113,0
geometric,840,afternoon,47.75732,-122.24401,22030,9
geometric,1800,afternoon,32.73569,-97.10807,388125,184
geometric,20,night,40.08122,-75.18934,5498,128
geometric,90,morning,40.14896,-79.54115,4363,353
geometric,1800,night,43.4098,-70.9884,575,137
geometric,300,night,47.7985,-122.49806,2099,21
geometric,2,night,47.38093,-122.23484,126952,13
geometric,420,night,36.85293,-75.97799,452745,3
geometric,900,night,42.32652,-122.87559,79805,421
geometric,30,night,29.30135,-94.7977,50180,2
geometric,10,night,47.38093,-122.23484,126952,13
geometric,360,night,46.60207,-120.5059,93701,326
geometric,300,night,25.77427,-80.19366,441003,2
geometric,30,night,42.12371,-71.17866,5658,90
geometric,15,night,42.65837,-83.14993,73424,251
geometric,30,night,39.33727,-85.48358,11819,292
geometric,240,night,39.72849,-121.83748,121345,60
geometric,60,afternoon,34.20732,-84.14019,5718,371
geometric,20,night,48.11815,-123.43074,19448,22
geometric,120,night,45.42067,-122.67065,38496,55
geometric,120,night,43.39812,-76.47744,1069,99
geometric,432000,night,48.14697,-103.61797,26977,572
geometric,60,night,38.25424,-85.75941,243639,142
geometric,300,night,34.67794,-76.95078,3720,3
geometric,120,morning,31.58238,-86.25718,805,90
geometric,300,night,36.13968,-120.36015,16564,205
geometric,1200,night,47.05288,-122.29428,23491,186
geometric,5,night,41.99455,-70.72448,12208,18
geometric,172800,night,33.6603,-117.99923,201899,12
geometric,120,afternoon,41.52614,-87.88922,19923,215
geometric,300,morning,45.36568,-122.61231,26593,41
geometric,120,night,42.87278,-100.55097,2836,787
geometric,900,night,43.09867,-77.44194,5351,150
geometric,20,night,41.13394,-81.48456,49146,312
geometric,600,NA,45.63873,-122.66149,172860,52
geometric,900,night,43.21285,-75.45573,32573,139
geometric,30,NA,47.94454,-122.30458,21226,32
geometric,300,night,36.06673,-88.99395,2274,112
geometric,240,night,39.93484,-75.03073,70475,17
geometric,60,night,29.97465,-92.13429,12434,5
geometric,10,night,42.93173,-76.56605,26985,209
geometric,10,night,42.93173,-76.56605,26985,209
geometric,300,night,41.55815,-73.0515,108802,82
geometric,300,night,42.10148,-72.58981,154341,25
geometric,120,night,39.04833,-95.67804,127265,288
geometric,120,night,36.30078,-119.78291,25647,70
geometric,45,night,30.33218,-81.65565,954614,5
geometric,120,night,37.21533,-93.29824,166810,396
geometric,43200,night,42.82561,-78.82337,17965,190
geometric,129600,night,33.83141,-118.28202,93281,12
geometric,30,night,40.15043,-75.33637,13590,75
geometric,300,night,33.0185,-80.17565,48848,27
geometric,120,night,38.28562,-85.82413,36732,137
geometric,40,night,42.13982,-71.51617,25055,79
geometric,1800,night,40.21705,-74.74294,84225,17
geometric,180,night,35.96064,-83.92074,185291,276
geometric,20,afternoon,36.72235,-80.82285,2343,768
geometric,1200,afternoon,30.4191,-97.01165,1181,139
geometric,1200,night,43.15478,-77.61556,209802,154
geometric,60,night,41.09978,-80.64952,64628,259
geometric,180,night,33.98307,-118.09673,64218,50
geometric,1200,night,43.23418,-86.24839,38401,188
geometric,600,night,27.72086,-82.43315,17208,1
geometric,15,afternoon,32.71571,-117.16472,1394928,20
geometric,40,night,37.16727,-87.69251,2737,128
geometric,180,night,41.95426,-72.3023,4988,155
geometric,10,night,37.82865,-92.20072,5374,246
geometric,300,night,39.75895,-84.19161,137644,225
geometric,180,night,45.35734,-122.60676,35831,38
geometric,30,night,37.4716,-121.12966,21498,31
geometric,172800,night,36.21398,-83.29489,29478,397
geometric,2700,night,38.05006,-85.54579,14028,215
geometric,86400,night,42.29002,-88.22481,592,226
geometric,600,night,38.91084,-94.38217,95094,316
geometric,120,night,42.27113,-89.094,148278,218
geometric,1200,night,41.10755,-83.79271,1644,235
geometric,600,night,40.70491,-74.31723,14429,32
geometric,30,night,37.91576,-122.31164,23549,21
geometric,259200,night,39.52365,-87.12502,8109,199
geometric,30,night,33.61171,-111.71736,23899,489
geometric,35,night,38.24936,-122.03997,112970,4
geometric,5,night,38.54582,-106.92532,6076,2348
geometric,1500,night,41.85693,-93.9219,1503,326
geometric,240,night,28.30468,-81.41667,69152,20
geometric,216000,afternoon,30.33218,-81.65565,954614,5
geometric,30,morning,42.08066,-70.9356,14495,36
geometric,30,night,29.44385,-96.94109,2592,71
